HealthTopic,Population,Indicator,Unit,Time,RegionCode,Country,ResistancePercentage,Bacterium,Drug
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,AT,Austria,20.02911813,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,BE,Belgium,26.58869395,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,BG,Bulgaria,35.29411764,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,CY,Cyprus,45.52845528,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,CZ,Czechia,22.59083728,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,DE,Germany,19.38130613,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,DK,Denmark,11.90371991,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,EE,Estonia,15.234375,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,EL,Greece,30.56255247,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,ES,Spain,31.55459592,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,FI,Finland,11.17166212,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,FR,France,17.74868157,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,HR,Croatia,23.9884393,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,HU,Hungary,28.99554675,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,IE,Ireland,23.07107563,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,IS,Iceland,6.79012345,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,IT,Italy,44.38282647,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,LT,Lithuania,20.58319039,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,LU,Luxembourg,24.20749279,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,LV,Latvia,27.83505154,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,MT,Malta,37.39495798,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,NL,Netherlands,13.16087079,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,NO,Norway,10.21831412,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,PL,Poland,27.88033099,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,PT,Portugal,29.65928132,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,RO,Romania,30.7277628,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,SE,Sweden,12.61538461,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,SI,Slovenia,24.60377358,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,SK,Slovakia,44.18344519,Escherichia coli,Fluoroquinolones
Antimicrobial resistance,Escherichia coli|Fluoroquinolones,"R - resistant isolates, percentage  ",%,2015,UK,United Kingdom,15.64005505,Escherichia coli,Fluoroquinolones
